Entity,Code,Year,Male_Female_Ratio_of_Suicide_Rate
New Zealand,NZL,1955,2.746938213
New Zealand,NZL,1956,2.041590482
New Zealand,NZL,1957,2.55057028
New Zealand,NZL,1958,3.065286824
New Zealand,NZL,1959,3.465901056
New Zealand,NZL,1960,2.663792912
New Zealand,NZL,1961,3.319272458
New Zealand,NZL,1962,2.199799381
New Zealand,NZL,1963,1.916941423
New Zealand,NZL,1964,1.639818674
New Zealand,NZL,1965,2.072060836
New Zealand,NZL,1966,1.807729404
New Zealand,NZL,1967,2.494088563
New Zealand,NZL,1968,2.169633871
New Zealand,NZL,1969,1.957154589
New Zealand,NZL,1970,2.061647058
New Zealand,NZL,1971,1.772101856
New Zealand,NZL,1972,2.017789129
New Zealand,NZL,1973,2.476784138
New Zealand,NZL,1974,2.241659214
New Zealand,NZL,1975,2.073343754
New Zealand,NZL,1976,2.197260372
New Zealand,NZL,1977,2.416927367
New Zealand,NZL,1978,1.856556836
New Zealand,NZL,1979,2.550673461
New Zealand,NZL,1980,2.113990003
New Zealand,NZL,1981,3.273965545
New Zealand,NZL,1982,2.458294159
New Zealand,NZL,1983,2.481562517
New Zealand,NZL,1984,3.381142079
New Zealand,NZL,1985,3.168344258
New Zealand,NZL,1986,2.778745729
New Zealand,NZL,1987,3.735104481
New Zealand,NZL,1988,3.977133153
New Zealand,NZL,1989,4.151844641
New Zealand,NZL,1990,4.178238105
New Zealand,NZL,1991,4.219641175
New Zealand,NZL,1992,4.283106341
New Zealand,NZL,1993,3.868852059
New Zealand,NZL,1994,4.217683474
New Zealand,NZL,1995,3.850682082
New Zealand,NZL,1996,3.865171331
New Zealand,NZL,1997,3.740708262
New Zealand,NZL,1998,3.462256288
New Zealand,NZL,1999,3.040444584
New Zealand,NZL,2000,4.779578087
New Zealand,NZL,2001,3.459028727
New Zealand,NZL,2002,3.218010278
New Zealand,NZL,2003,2.794527975
New Zealand,NZL,2004,3.511448179
Nicaragua,NIC,2004,3.715417387
Niger,NER,2004,2.585855798
Nigeria,NGA,2004,1.960473789
Niue,NIU,2004,1.309860577
North Korea,PRK,2004,1.455231028
Norway,NOR,1951,3.817543953
Norway,NOR,1952,2.992164485
Norway,NOR,1953,2.745877408
Norway,NOR,1954,4.947586559
Norway,NOR,1955,3.84792721
Norway,NOR,1956,4.481441392
Norway,NOR,1957,4.198125783
Norway,NOR,1958,4.541577398
Norway,NOR,1959,3.133932901
Norway,NOR,1960,4.37348608
Norway,NOR,1961,4.079741055
Norway,NOR,1962,4.250308939
Norway,NOR,1963,2.890413626
Norway,NOR,1964,3.820692123
Norway,NOR,1965,3.455790607
Norway,NOR,1966,3.195174106
Norway,NOR,1967,3.110379935
Norway,NOR,1968,3.284268796
Norway,NOR,1969,3.987725361
Norway,NOR,1970,2.404369273
Norway,NOR,1971,2.948691968
Norway,NOR,1972,2.531303479
Norway,NOR,1973,3.288264756
Norway,NOR,1974,3.654910851
Norway,NOR,1975,2.606064643
Norway,NOR,1976,2.853358514
Norway,NOR,1977,2.795009472
Norway,NOR,1978,2.766533641
Norway,NOR,1979,2.348803873
Norway,NOR,1980,2.807605809
Norway,NOR,1981,2.985937265
Norway,NOR,1982,2.762935539
Norway,NOR,1983,2.687540004
Norway,NOR,1984,3.119005583
Norway,NOR,1985,2.786867961
Norway,NOR,1986,2.773636247
Norway,NOR,1987,2.984803954
Norway,NOR,1988,2.670180874
Norway,NOR,1989,2.790783392
Norway,NOR,1990,3.000886599
Norway,NOR,1991,3.069300568
Norway,NOR,1992,2.827439057
Norway,NOR,1993,3.372412933
Norway,NOR,1994,2.67412438
Norway,NOR,1995,3.090383228
Norway,NOR,1996,3.008825582
Norway,NOR,1997,2.738085131
Norway,NOR,1998,2.814865784
Norway,NOR,1999,2.849619614
Norway,NOR,2000,3.2238293
Norway,NOR,2001,2.919713278
Norway,NOR,2002,2.74918147
Norway,NOR,2003,2.960253518
Norway,NOR,2004,2.157884878
Oman,OMN,2004,11.30264588
Pakistan,PAK,2004,0.982860794
Palau,PLW,2004,1.337889492
Panama,PAN,1984,4.954357995
Panama,PAN,1985,3.695476978
Panama,PAN,1986,5.260196711
Panama,PAN,1987,3.413908973
Panama,PAN,1988,3.361153411
Panama,PAN,1989,6.573036447
Panama,PAN,1996,6.6245573
Panama,PAN,1997,5.761552689
Panama,PAN,1998,5.083716795
Panama,PAN,1999,6.873224586
Panama,PAN,2000,7.108970168
Panama,PAN,2001,5.992088579
Panama,PAN,2002,4.389134975
Panama,PAN,2003,8.544194268
Panama,PAN,2004,4.74316545
Papua New Guinea,PNG,2004,1.39192633
Paraguay,PRY,1994,3.190855678
Paraguay,PRY,1995,2.917153501
Paraguay,PRY,1996,2.662705255
Paraguay,PRY,1997,2.273737118
Paraguay,PRY,1998,2.664594213
Paraguay,PRY,1999,2.109243826
Paraguay,PRY,2000,2.498762321
Paraguay,PRY,2001,2.154250227
Paraguay,PRY,2002,1.823833659
Paraguay,PRY,2003,3.69181272
Paraguay,PRY,2004,2.350272649
Peru,PER,2004,2.054939315
Philippines,PHL,1992,2.636382838
Philippines,PHL,1993,1.64005875
Philippines,PHL,1997,2.946030441
Philippines,PHL,1998,3.330685249
Philippines,PHL,1999,3.095811142
Philippines,PHL,2000,3.133889455
Philippines,PHL,2001,3.484155362
Philippines,PHL,2002,3.404824857
Philippines,PHL,2003,3.050469855
Philippines,PHL,2004,2.959846786
Poland,POL,1959,4.626286835
Poland,POL,1960,4.936721097
Poland,POL,1961,4.772813657
Poland,POL,1962,4.350447489
Poland,POL,1963,5.188927413
Poland,POL,1964,4.402170525
Poland,POL,1965,4.824584071
Poland,POL,1966,5.247357059
Poland,POL,1967,5.193279334
Poland,POL,1968,5.173406314
Poland,POL,1969,4.772386179
Poland,POL,1970,5.001243695
Poland,POL,1971,5.201150284
Poland,POL,1972,5.200890994
Poland,POL,1973,4.841466485
Poland,POL,1974,4.724398218
Poland,POL,1975,5.491103667
Poland,POL,1976,5.4141916
Poland,POL,1977,5.497082126
Poland,POL,1978,5.745365204
Poland,POL,1979,5.6399558
Poland,POL,1983,5.08741628
Poland,POL,1984,5.047066601
Poland,POL,1985,5.29550156
Poland,POL,1986,5.275728212
Poland,POL,1987,5.02601566
Poland,POL,1988,5.03998625
Poland,POL,1989,5.558699681
Poland,POL,1990,5.244290706
Poland,POL,1991,5.763567583
Poland,POL,1992,5.447313739
Poland,POL,1993,5.320798564
Poland,POL,1994,5.87850879
Poland,POL,1995,5.536415135
Poland,POL,1996,5.638176042
Poland,POL,1999,6.31171747
Poland,POL,2000,5.694518856
Poland,POL,2001,6.668454225
Poland,POL,2002,5.762367624
Poland,POL,2003,6.397760598
Poland,POL,2004,6.430354399
Portugal,PRT,1955,4.764635897
Portugal,PRT,1956,4.938218312
Portugal,PRT,1957,4.069976582
Portugal,PRT,1958,3.691480751
Portugal,PRT,1959,4.891432413
Portugal,PRT,1960,4.080894164
Portugal,PRT,1961,3.604642265
Portugal,PRT,1962,4.208212035
Portugal,PRT,1963,4.307079219
Portugal,PRT,1964,4.702052094
Portugal,PRT,1965,4.528010435
Portugal,PRT,1966,3.948020939
Portugal,PRT,1967,4.327494983
Portugal,PRT,1968,3.876283805
Portugal,PRT,1969,4.086109895
Portugal,PRT,1970,4.057515179
Portugal,PRT,1971,4.802656672
Portugal,PRT,1972,4.031180946
Portugal,PRT,1973,3.608503431
Portugal,PRT,1974,3.304564394
Portugal,PRT,1975,3.56340563
Portugal,PRT,1976,4.129578807
Portugal,PRT,1977,3.545976583
Portugal,PRT,1978,3.291529541
Portugal,PRT,1979,3.477178724
Portugal,PRT,1980,3.114786604
Portugal,PRT,1981,2.709238844
Portugal,PRT,1982,2.616325195
Portugal,PRT,1983,2.986727607
Portugal,PRT,1984,2.644892466
Portugal,PRT,1985,2.850751065
Portugal,PRT,1986,2.950254417
Portugal,PRT,1987,3.31269153
Portugal,PRT,1988,3.810103006
Portugal,PRT,1989,3.357076223
Portugal,PRT,1990,3.368207755
Portugal,PRT,1991,3.513463165
Portugal,PRT,1992,3.077727839
Portugal,PRT,1993,3.47223323
Portugal,PRT,1994,4.064930219
Portugal,PRT,1995,2.94629259
Portugal,PRT,1996,3.667463837
Portugal,PRT,1997,3.857569938
Portugal,PRT,1998,3.742743834
Portugal,PRT,1999,3.572171151
Portugal,PRT,2000,4.638172126
Portugal,PRT,2001,4.00979664
Portugal,PRT,2002,4.013064087
Portugal,PRT,2003,3.794568134
Portugal,PRT,2004,4.071281709
Qatar,QAT,2004,2.834739645
Romania,ROU,1989,3.203932922
Romania,ROU,1990,3.055263109
Romania,ROU,1991,3.432877628
Romania,ROU,1992,4.036508713
Romania,ROU,1993,4.278220228
Romania,ROU,1994,4.429769138
Romania,ROU,1995,4.707042145
Romania,ROU,1996,5.46655911
Romania,ROU,1997,5.622819688
Romania,ROU,1998,5.356088651
Romania,ROU,1999,5.108432091
Romania,ROU,2000,5.275481884
Romania,ROU,2002,5.470420719
Romania,ROU,2003,5.303074516
Romania,ROU,2004,5.973994349
Russia,RUS,1980,4.964459331
Russia,RUS,1981,5.209337814
Russia,RUS,1982,5.250890287
Russia,RUS,1985,4.960801287
Russia,RUS,1986,4.030225576
Russia,RUS,1987,4.190106577
Russia,RUS,1988,4.185625098
Russia,RUS,1989,4.719644172
Russia,RUS,1990,4.718181355
Russia,RUS,1991,4.902595753
Russia,RUS,1992,5.279239143
Russia,RUS,1993,5.855964662
Russia,RUS,1994,6.289038392
Russia,RUS,1995,6.011024312
Russia,RUS,1996,6.334221423
Russia,RUS,1997,6.132208127
Russia,RUS,1998,6.158202376
Russia,RUS,1999,6.10712824
Russia,RUS,2000,6.695433964
Russia,RUS,2001,6.748795263
Russia,RUS,2002,6.518622265
Russia,RUS,2003,6.603441592
Russia,RUS,2004,6.406076351
Rwanda,RWA,2004,2.241193692
Saint Lucia,LCA,2004,3.937635286
Saint Vincent and the Grenadines,VCT,2004,6.398607653
Samoa,WSM,2004,1.067897852
San Marino,SMR,2004,7.604204375
Sao Tome and Principe,STP,2004,3.496785929
Saudi Arabia,SAU,2004,6.177698652
Senegal,SEN,2004,1.784673962
Serbia,SRB,1998,2.765584152
Serbia,SRB,1999,2.768153171
Serbia,SRB,2000,2.80661568
Serbia,SRB,2001,3.053298989
Serbia,SRB,2002,3.287405279
Serbia,SRB,2003,3.23342164
Serbia,SRB,2004,3.207562626
Serbia and Montenegro,OWID_SRM,1997,2.466565512
Serbia and Montenegro,OWID_SRM,1998,2.525589267
Serbia and Montenegro,OWID_SRM,1999,2.497460042
Serbia and Montenegro,OWID_SRM,2000,2.603951845
Serbia and Montenegro,OWID_SRM,2001,2.870918445
Serbia and Montenegro,OWID_SRM,2002,3.23311154
Serbia and Montenegro,OWID_SRM,2004,2.770930828
Seychelles,SYC,2004,104.514093
Sierra Leone,SLE,2004,3.095580154
Singapore,SGP,1963,2.711202519
Singapore,SGP,1964,4.162580233
Singapore,SGP,1965,2.151492348
Singapore,SGP,1966,1.696443216
Singapore,SGP,1967,1.697972143
Singapore,SGP,1968,1.965049991
Singapore,SGP,1969,1.919069888
Singapore,SGP,1970,1.777388708
Singapore,SGP,1971,1.665170439
Singapore,SGP,1972,2.427137089
Singapore,SGP,1973,1.585950145
Singapore,SGP,1974,1.590463392
Singapore,SGP,1975,1.750341169
Singapore,SGP,1976,1.314324556
Singapore,SGP,1977,1.680401639
Singapore,SGP,1978,1.746285655
Singapore,SGP,1979,1.451246634
Singapore,SGP,1980,1.396224193
Singapore,SGP,1981,1.306966927
Singapore,SGP,1982,1.420753727
Singapore,SGP,1983,1.428120974
Singapore,SGP,1984,1.364189111
Singapore,SGP,1985,1.462409995
Singapore,SGP,1986,1.474442099
Singapore,SGP,1987,1.476828782
Singapore,SGP,1988,1.601495308
Singapore,SGP,1989,1.294100199
Singapore,SGP,1990,1.40519434
Singapore,SGP,1991,1.542342974
Singapore,SGP,1992,1.383622249
Singapore,SGP,1993,1.785149917
Singapore,SGP,1994,1.600842118
Singapore,SGP,1995,1.775757486
Singapore,SGP,1996,1.828977731
Singapore,SGP,1997,1.998623254
Singapore,SGP,1998,1.608805157
Singapore,SGP,1999,2.226449959
Singapore,SGP,2000,1.997721188
Singapore,SGP,2001,1.773575196
Singapore,SGP,2002,1.533512387
Singapore,SGP,2003,1.818094415
Singapore,SGP,2004,1.671576762
Slovakia,SVK,1992,5.369347973
Slovakia,SVK,1993,6.098170022
Slovakia,SVK,1994,6.084274805
Slovakia,SVK,1995,5.452473038
Slovakia,SVK,1996,6.129182877
Slovakia,SVK,1997,5.775233249
Slovakia,SVK,1998,7.661244218
Slovakia,SVK,1999,6.545924338
Slovakia,SVK,2000,5.027278877
Slovakia,SVK,2001,6.001798825
Slovakia,SVK,2002,7.110505218
Slovakia,SVK,2003,7.242331455
Slovakia,SVK,2004,5.729718497
Slovenia,SVN,1985,3.967063371
Slovenia,SVN,1986,4.031730803
Slovenia,SVN,1987,3.069009508
Slovenia,SVN,1988,3.183552092
Slovenia,SVN,1989,3.717040829
Slovenia,SVN,1990,3.940365977
Slovenia,SVN,1991,4.020432622
Slovenia,SVN,1992,3.706667309
Slovenia,SVN,1993,4.417226867
Slovenia,SVN,1994,4.014012261
Slovenia,SVN,1995,4.039666478
Slovenia,SVN,1996,3.707195471
Slovenia,SVN,1997,4.60157148
Slovenia,SVN,1998,4.038535083
Slovenia,SVN,1999,3.7903853
Slovenia,SVN,2000,3.281306025
Slovenia,SVN,2001,4.500709628
Slovenia,SVN,2002,4.601557227
Slovenia,SVN,2003,4.380150431
Slovenia,SVN,2004,2.913347755
Solomon Islands,SLB,2004,1.210843102
Somalia,SOM,2004,1.224466899
South Africa,ZAF,2004,3.572724282
South Korea,KOR,1985,2.933585799
South Korea,KOR,1986,3.132750381
South Korea,KOR,1987,2.883714995
South Korea,KOR,1988,2.656073643
South Korea,KOR,1989,2.527134054
South Korea,KOR,1990,2.483054591
South Korea,KOR,1991,2.452447533
South Korea,KOR,1992,2.460785834
South Korea,KOR,1993,2.424716973
South Korea,KOR,1994,2.32726801
South Korea,KOR,1995,2.406976176
South Korea,KOR,1996,2.445267067
South Korea,KOR,1997,2.47781302
South Korea,KOR,1998,2.84815903
South Korea,KOR,1999,2.602953902
South Korea,KOR,2000,2.540778548
South Korea,KOR,2002,2.527554516
South Korea,KOR,2003,2.553459175
South Korea,KOR,2004,2.503533298
Spain,ESP,1951,3.328319818
Spain,ESP,1952,2.90077304
Spain,ESP,1953,3.412626255
Spain,ESP,1954,3.578453566
Spain,ESP,1955,3.488064291
Spain,ESP,1956,3.051626532
Spain,ESP,1957,2.960235427
Spain,ESP,1958,3.028687746
Spain,ESP,1959,3.233785379
Spain,ESP,1960,3.124012039
Spain,ESP,1961,3.547186953
Spain,ESP,1962,3.281061941
Spain,ESP,1963,3.221485182
Spain,ESP,1964,3.546199929
Spain,ESP,1965,3.237177208
Spain,ESP,1966,3.594514854
Spain,ESP,1967,3.274282994
Spain,ESP,1968,3.055946662
Spain,ESP,1969,3.617159176
Spain,ESP,1970,3.156039906
Spain,ESP,1971,3.481100009
Spain,ESP,1972,3.301129781
Spain,ESP,1973,2.945848268
Spain,ESP,1974,2.908686777
Spain,ESP,1975,3.350963613
Spain,ESP,1976,3.178937517
Spain,ESP,1977,3.182597751
Spain,ESP,1978,3.08077986
Spain,ESP,1979,3.350295152
Spain,ESP,1980,3.505446309
Spain,ESP,1981,3.31479862
Spain,ESP,1982,3.038540849
Spain,ESP,1983,3.178121172
Spain,ESP,1984,3.308178872
Spain,ESP,1985,3.15618755
Spain,ESP,1986,3.326566766
Spain,ESP,1987,2.944453912
Spain,ESP,1988,3.136585574
Spain,ESP,1989,3.432150544
Spain,ESP,1990,3.125064496
Spain,ESP,1991,3.267796782
Spain,ESP,1992,3.661298683
Spain,ESP,1993,3.557687773
Spain,ESP,1994,3.871569138
Spain,ESP,1995,3.718731995
Spain,ESP,1996,3.177589115
Spain,ESP,1997,3.458765349
Spain,ESP,1998,3.744633393
Spain,ESP,2001,3.584073532
Spain,ESP,2002,3.427447258
Spain,ESP,2003,3.452662592
Spain,ESP,2004,3.38880377
Sri Lanka,LKA,1950,2.241921793
Sri Lanka,LKA,1951,2.059632503
Sri Lanka,LKA,1952,1.834350454
Sri Lanka,LKA,1953,2.330025799
Sri Lanka,LKA,1954,1.997287187
Sri Lanka,LKA,1955,2.257372027
Sri Lanka,LKA,1956,2.625123955
Sri Lanka,LKA,1957,2.728018342
Sri Lanka,LKA,1958,2.977901449
Sri Lanka,LKA,1959,2.2496264
Sri Lanka,LKA,1960,2.527659019
Sri Lanka,LKA,1961,2.230742384
Sri Lanka,LKA,1962,2.761014537
Sri Lanka,LKA,1963,2.970946207
Sri Lanka,LKA,1964,2.352822352
Sri Lanka,LKA,1965,2.42950994
Sri Lanka,LKA,1966,2.294638079
Sri Lanka,LKA,1967,2.670239911
Sri Lanka,LKA,1968,2.860920919
Sri Lanka,LKA,1977,2.004585979
Sri Lanka,LKA,1980,2.245835374
Sri Lanka,LKA,1981,2.131468796
Sri Lanka,LKA,1982,2.315128248
Sri Lanka,LKA,1983,2.307571142
Sri Lanka,LKA,1984,2.411047513
Sri Lanka,LKA,1985,2.543335449
Sri Lanka,LKA,1986,2.894300236
Sri Lanka,LKA,2004,3.931918745
Sudan,SDN,2004,2.295012478
Suriname,SUR,2004,3.423247217
Swaziland,SWZ,2004,1.41150863
Sweden,SWE,1951,3.379705672
Sweden,SWE,1952,3.744289313
Sweden,SWE,1953,3.093051297
Sweden,SWE,1954,3.117128934
Sweden,SWE,1955,3.224560513
Sweden,SWE,1956,3.43839294
Sweden,SWE,1957,3.540675683
Sweden,SWE,1958,3.033016526
Sweden,SWE,1959,2.956311592
Sweden,SWE,1960,3.027759515
Sweden,SWE,1961,3.083825912
Sweden,SWE,1962,2.959595947
Sweden,SWE,1963,2.635665284
Sweden,SWE,1964,2.597455579
Sweden,SWE,1965,2.695667876
Sweden,SWE,1966,2.685102641
Sweden,SWE,1967,2.799367075
Sweden,SWE,1968,2.674477981
Sweden,SWE,1969,2.437443972
Sweden,SWE,1970,2.321305489
Sweden,SWE,1971,2.345508181
Sweden,SWE,1972,2.59146788
Sweden,SWE,1973,2.501542866
Sweden,SWE,1974,2.540449773
Sweden,SWE,1975,2.48720218
Sweden,SWE,1976,2.321215338
Sweden,SWE,1977,2.6186928
Sweden,SWE,1978,2.287493023
Sweden,SWE,1979,2.201744303
Sweden,SWE,1980,2.506695567
Sweden,SWE,1981,2.41892254
Sweden,SWE,1982,2.520503737
Sweden,SWE,1983,2.526811114
Sweden,SWE,1984,2.354171646
Sweden,SWE,1985,2.228340801
Sweden,SWE,1986,2.617693844
Sweden,SWE,1987,2.457587576
Sweden,SWE,1988,2.324783045
Sweden,SWE,1989,2.568808435
Sweden,SWE,1990,2.327334951
Sweden,SWE,1991,2.432198343
Sweden,SWE,1992,2.297011611
Sweden,SWE,1993,2.311086342
Sweden,SWE,1994,2.579996953
Sweden,SWE,1995,2.443599335
Sweden,SWE,1996,2.460512223
Sweden,SWE,1997,2.536467171
Sweden,SWE,1998,2.724075121
Sweden,SWE,1999,2.423779754
Sweden,SWE,2000,2.496470965
Sweden,SWE,2001,2.475840165
Sweden,SWE,2002,2.831184593
Sweden,SWE,2003,2.262794901
Sweden,SWE,2004,2.658866463
Switzerland,CHE,1951,2.872871156
Switzerland,CHE,1952,3.03140903
Switzerland,CHE,1953,3.657920844
Switzerland,CHE,1954,3.081056704
Switzerland,CHE,1955,2.763877712
Switzerland,CHE,1956,2.949515755
Switzerland,CHE,1957,3.271196369
Switzerland,CHE,1958,2.978305368
Switzerland,CHE,1959,3.440560733
Switzerland,CHE,1960,2.749412123
Switzerland,CHE,1961,2.54360219
Switzerland,CHE,1962,2.839494046
Switzerland,CHE,1963,2.788473282
Switzerland,CHE,1964,2.633850206
Switzerland,CHE,1965,3.039293115
Switzerland,CHE,1966,2.848656117
Switzerland,CHE,1967,3.152967214
Switzerland,CHE,1968,2.85229917
Switzerland,CHE,1969,2.78052237
Switzerland,CHE,1970,2.953193347
Switzerland,CHE,1971,2.42810366
Switzerland,CHE,1972,2.678866519
Switzerland,CHE,1973,2.739434828
Switzerland,CHE,1974,2.485648585
Switzerland,CHE,1975,2.728649478
Switzerland,CHE,1976,2.721709085
Switzerland,CHE,1977,2.547823939
Switzerland,CHE,1978,2.542565826
Switzerland,CHE,1979,2.339654168
Switzerland,CHE,1980,2.555515056
Switzerland,CHE,1981,2.458786365
Switzerland,CHE,1982,2.583422641
Switzerland,CHE,1983,2.848195023
Switzerland,CHE,1984,2.72238138
Switzerland,CHE,1985,2.439618779
Switzerland,CHE,1986,2.633511295
Switzerland,CHE,1987,2.844418189
Switzerland,CHE,1988,2.775020403
Switzerland,CHE,1989,2.642015178
Switzerland,CHE,1990,2.645347713
Switzerland,CHE,1991,3.207425687
Switzerland,CHE,1992,3.110603467
Switzerland,CHE,1993,2.803001938
Switzerland,CHE,1994,2.801712926
Switzerland,CHE,1995,2.861949668
Switzerland,CHE,1996,2.765558322
Switzerland,CHE,1997,3.048162237
Switzerland,CHE,2001,2.790992374
Switzerland,CHE,2002,2.477347775
Switzerland,CHE,2003,2.461131087
Switzerland,CHE,2004,2.358507487
Syria,SYR,2004,1.337034884
Tajikistan,TJK,2004,1.545597509
Tanzania,TZA,2004,2.258286248
Thailand,THA,2004,2.687299009
Timor,TLS,2004,1.773626841
Togo,TGO,2004,1.881027676
Tonga,TON,2004,0.759847424
Trinidad and Tobago,TTO,1951,2.121933578
Trinidad and Tobago,TTO,1952,2.044589321
Trinidad and Tobago,TTO,1953,4.053304553
Trinidad and Tobago,TTO,1954,2.491212366
Trinidad and Tobago,TTO,1955,4.673040222
Trinidad and Tobago,TTO,1956,6.442483704
Trinidad and Tobago,TTO,1957,14.59078027
Trinidad and Tobago,TTO,1958,3.901142335
Trinidad and Tobago,TTO,1960,3.442459101
Trinidad and Tobago,TTO,1961,3.572921939
Trinidad and Tobago,TTO,1962,4.585235037
Trinidad and Tobago,TTO,1963,8.613595809
Trinidad and Tobago,TTO,1967,4.597998685
Trinidad and Tobago,TTO,1968,2.015764602
Trinidad and Tobago,TTO,1970,3.294600276
Trinidad and Tobago,TTO,1971,6.248435412
Trinidad and Tobago,TTO,1972,2.396322111
Trinidad and Tobago,TTO,1973,2.796467665
Trinidad and Tobago,TTO,1974,1.792632409
Trinidad and Tobago,TTO,1975,2.228810588
Trinidad and Tobago,TTO,1976,2.960997568
Trinidad and Tobago,TTO,1977,2.630765629
Trinidad and Tobago,TTO,1978,7.331935819
Trinidad and Tobago,TTO,1979,2.186238746
Trinidad and Tobago,TTO,1980,4.377064178
Trinidad and Tobago,TTO,1981,2.615855755
Trinidad and Tobago,TTO,1982,3.051431837
Trinidad and Tobago,TTO,1983,2.962953232
Trinidad and Tobago,TTO,1984,2.901776813
Trinidad and Tobago,TTO,1985,6.207719313
Trinidad and Tobago,TTO,1986,2.222140375
Trinidad and Tobago,TTO,1987,3.679311065
Trinidad and Tobago,TTO,1988,2.917795432
Trinidad and Tobago,TTO,1989,3.627045076
Trinidad and Tobago,TTO,1990,2.963962595
Trinidad and Tobago,TTO,1991,4.14186701
Trinidad and Tobago,TTO,1992,5.05758862
Trinidad and Tobago,TTO,1993,5.279545655
Trinidad and Tobago,TTO,1994,3.865088732
Trinidad and Tobago,TTO,1995,4.303881741
Trinidad and Tobago,TTO,1996,3.811061268
Trinidad and Tobago,TTO,1997,4.629017144
Trinidad and Tobago,TTO,1998,5.438615304
Trinidad and Tobago,TTO,1999,4.24971035
Trinidad and Tobago,TTO,2000,4.558944636
Trinidad and Tobago,TTO,2001,4.164387002
Trinidad and Tobago,TTO,2002,5.373888658
Trinidad and Tobago,TTO,2004,3.140495729
Tunisia,TUN,2004,2.1958806
Turkey,TUR,2004,1.736409132
Turkmenistan,TKM,1981,3.012587762
Turkmenistan,TKM,1982,2.234011387
Turkmenistan,TKM,1985,3.094746131
Turkmenistan,TKM,1986,2.245642791
Turkmenistan,TKM,1987,1.947632391
Turkmenistan,TKM,1988,2.443394425
Turkmenistan,TKM,1989,2.3413548
Turkmenistan,TKM,1990,2.668100224
Turkmenistan,TKM,1991,2.375668979
Turkmenistan,TKM,1992,2.522690892
Turkmenistan,TKM,1993,2.86390519
Turkmenistan,TKM,1994,2.061867566
Turkmenistan,TKM,1995,4.317857275
Turkmenistan,TKM,1996,4.093497894
Turkmenistan,TKM,1997,3.895862298
Turkmenistan,TKM,1998,4.116744605
Turkmenistan,TKM,2004,5.208341721
Tuvalu,TUV,2004,1.109834388
USSR,OWID_USS,1982,4.999881399
USSR,OWID_USS,1983,5.031915601
USSR,OWID_USS,1984,5.099392107
USSR,OWID_USS,1985,4.725408107
USSR,OWID_USS,1986,3.864422866
USSR,OWID_USS,1987,3.922692761
USSR,OWID_USS,1988,3.948793986
USSR,OWID_USS,1989,4.374604841
USSR,OWID_USS,1990,4.443563752
Uganda,UGA,2004,2.090610166
Ukraine,UKR,1981,5.288678168
Ukraine,UKR,1982,5.289338256
Ukraine,UKR,1985,5.068547321
Ukraine,UKR,1986,4.073973273
Ukraine,UKR,1987,4.175746596
Ukraine,UKR,1988,4.173948665
Ukraine,UKR,1989,4.557075143
Ukraine,UKR,1990,4.833578285
Ukraine,UKR,1991,5.039552358
Ukraine,UKR,1992,4.854979429
Ukraine,UKR,1993,5.314181001
Ukraine,UKR,1994,5.579208755
Ukraine,UKR,1995,6.18717532
Ukraine,UKR,1996,6.351486429
Ukraine,UKR,1997,5.92476558
Ukraine,UKR,1998,5.763897763
Ukraine,UKR,1999,6.088929534
Ukraine,UKR,2000,6.060469966
Ukraine,UKR,2001,6.760671181
Ukraine,UKR,2002,6.468624555
Ukraine,UKR,2003,6.454491762
Ukraine,UKR,2004,6.931906517
United Arab Emirates,ARE,2004,6.58628422
United Kingdom,GBR,1950,2.130029399
United Kingdom,GBR,1951,2.065972035
United Kingdom,GBR,1952,2.199388764
United Kingdom,GBR,1953,2.104559239
United Kingdom,GBR,1954,2.056846207
United Kingdom,GBR,1955,1.909903561
United Kingdom,GBR,1956,1.876268996
United Kingdom,GBR,1957,1.806947481
United Kingdom,GBR,1958,1.839999118
United Kingdom,GBR,1959,1.797219997
United Kingdom,GBR,1960,1.800946679
United Kingdom,GBR,1961,1.691923719
United Kingdom,GBR,1962,1.689439711
United Kingdom,GBR,1963,1.638612273
United Kingdom,GBR,1964,1.578928714
United Kingdom,GBR,1965,1.545717127
United Kingdom,GBR,1966,1.553412455
United Kingdom,GBR,1967,1.681616897
United Kingdom,GBR,1968,1.66562872
United Kingdom,GBR,1969,1.666897733
United Kingdom,GBR,1970,1.612975377
United Kingdom,GBR,1971,1.613185659
United Kingdom,GBR,1972,1.634225299
United Kingdom,GBR,1973,1.640179661
United Kingdom,GBR,1974,1.65314488
United Kingdom,GBR,1975,1.641364965
United Kingdom,GBR,1976,1.787427237
United Kingdom,GBR,1977,1.723348013
United Kingdom,GBR,1978,1.805198756
United Kingdom,GBR,1979,1.810390995
United Kingdom,GBR,1980,1.836010422
United Kingdom,GBR,1981,2.053294821
United Kingdom,GBR,1982,2.184950204
United Kingdom,GBR,1983,2.291067667
United Kingdom,GBR,1984,2.369535733
United Kingdom,GBR,1985,2.41823655
United Kingdom,GBR,1986,2.782577391
United Kingdom,GBR,1987,2.806270923
United Kingdom,GBR,1988,3.07239291
United Kingdom,GBR,1989,3.323420116
United Kingdom,GBR,1990,3.603605972
United Kingdom,GBR,1991,3.786216342
United Kingdom,GBR,1992,3.78022445
United Kingdom,GBR,1993,3.83347176
United Kingdom,GBR,1994,3.909535693
United Kingdom,GBR,1995,3.947747658
United Kingdom,GBR,1996,3.566684213
